-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000025 0.0000003 0.0000050 -0.0000727 0.0000077 -0.0000386 0.0000298 -0.0000097 0.0000040 -0.0000199 0.0000021 -0.0000033 -0.0000010 0.0000009 -0.0000074 -0.0000034 0.0000014 -0.0000172 -0.0000001 -0.0000189 0.0000013 -0.0000238 0.0000009 0.0000006 0.0000034 -0.0000202 0.0000045 -0.0000101 0.0000012 -0.0000231 0.0000008 -0.0000095 0.0000020 -0.0000027 -0.0000068 -0.0000067 -0.0000015 0.0000100 0.0000018 0.0000082 -0.0000031 0.0000197 -0.0000009 0.0000219
0.0000072 -0.0000188 0.0000311 -0.0001052 -0.0000004 -0.0000436 0.0000515 -0.0000164 0.0000105 -0.0000237 0.0000177 -0.0000237 0.0000126 -0.0000123 -0.0000057 -0.0000181 0.0000028 -0.0000164 0.0000017 -0.0000126 0.0000015 0.0000168 -0.0000002 0.0000088 0.0000003 -0.0000145 0.0000035 -0.0000088 0.0000067 -0.0000066 0.0000044 0.0000028 0.0000050 0.0000221 -0.0000100 0.0000109 -0.0000066 0.0000652 0.0000019 0.0000468 -0.0000097 0.0000745 -0.0000067 0.0000705
-0.0000107 -0.0000125 0.0000785 -0.0000341 0.0000094 -0.0000218 -0.0000266 0.0000429 0.0000103 -0.0000124 -0.0000026 0.0000042 0.0000235 -0.0000231 0.0000088 -0.0000083 -0.0000024 0.0000055 0.0000034 0.0000047 -0.0000014 0.0001005 0.0000045 0.0000124 -0.0000068 0.0000117 0.0000014 -0.0000029 0.0000027 0.0000450 0.0000013 0.0000336 0.0000054 0.0000678 -0.0000153 0.0000571 -0.0000106 0.0001355 -0.0000003 0.0000975 -0.0000128 0.0001262 -0.0000120 0.0001369
-0.0000084 -0.0000245 0.0000180 0.0000156 0.0000125 0.0000244 0.0000592 -0.0000418 0.0000160 0.0000078 0.0000048 -0.0000053 0.0000388 -0.0000386 -0.0000216 0.0000378 -0.0000079 0.0000289 -0.0000039 0.0000352 -0.0000125 0.0001810 -0.0000156 0.0000416 -0.0000115 0.0000373 0.0000004 0.0000062 0.0000004 0.0000975 -0.0000076 0.0000617 0.0000033 0.0000997 -0.0000147 0.0000878 -0.0000135 0.0001408 -0.0000053 0.0001084 -0.0000137 0.0000902 -0.0000074 0.0001087
0.0000013 -0.0000283 -0.0000299 0.0000220 0.0000034 0.0000444 0.0000345 -0.0000085 0.0000221 0.0000018 0.0000130 -0.0000164 0.0000397 -0.0000395 -0.0000182 0.0000169 -0.0000089 0.0000104 0.0000010 0.0000085 -0.0000153 0.0000688 -0.0000023 0.0000323 -0.0000060 0.0000073 0.0000035 0.0000066 0.0000042 0.0000164 -0.0000035 -0.0000071 0.0000015 0.0000131 -0.0000023 -0.0000117 -0.0000090 -0.0000322 -0.0000075 -0.0000209 -0.0000051 -0.0000807 0.0000033 -0.0000587
-0.0000028 -0.0000128 0.0000198 -0.0000511 -0.0000164 -0.0000286 0.0000275 0.0000305 0.0000194 -0.0000484 0.0000073 -0.0000091 -0.0000002 -0.0000021 -0.0000041 -0.0000565 0.0000068 -0.0000673 0.0000110 -0.0000761 0.0000108 -0.0001893 0.0000027 -0.0000057 0.0000106 -0.0000853 0.0000084 -0.0000099 0.0000201 -0.0001785 0.0000118 -0.0001404 0.0000075 -0.0001254 0.0000050 -0.0001682 0.0000001 -0.0002115 0.0000029 -0.0001767 0.0000024 -0.0001702 0.0000089 -0.0001672
0.0000003 -0.0000261 0.0000126 -0.0001077 0.0000107 -0.0001170 0.0000327 0.0000162 0.0000194 -0.0000977 -0.0000085 0.0000113 -0.0000181 0.0000144 -0.0000185 -0.0000893 0.0000122 -0.0001019 0.0000132 -0.0001063 0.0000198 -0.0002388 -0.0000247 0.0000180 0.0000142 -0.0001172 0.0000157 -0.0000023 0.0000318 -0.0002335 0.0000241 -0.0001725 0.0000158 -0.0001409 0.0000098 -0.0001952 0.0000033 -0.0002143 0.0000201 -0.0001773 0.0000128 -0.0001129 0.0000117 -0.0001525
0.0000021 -0.0000473 0.0000055 -0.0002320 0.0000104 -0.0000984 -0.0000969 0.0000782 0.0000210 -0.0001102 -0.0000216 0.0000278 -0.0000010 -0.0000005 -0.0000141 -0.0000986 0.0000133 -0.0000951 0.0000130 -0.0000993 0.0000219 -0.0001776 -0.0000358 0.0000363 0.0000110 -0.0001065 0.0000231 0.0000252 0.0000320 -0.0001948 0.0000316 -0.0001392 0.0000199 -0.0000973 0.0000119 -0.0001599 -0.0000006 -0.0001393 0.0000375 -0.0001145 0.0000228 -0.0000210 0.0000099 -0.0000928
